-1000000,-950000,-750000,-700000
-1000000,-950000,-700000,-650000
-1000000,-950000,-650000,-600000
-1000000,-950000,-600000,-550000
-1000000,-950000,-550000,-500000
-1000000,-950000,-500000,-450000
-1000000,-950000,-450000,-400000
-1000000,-950000,-400000,-350000
-1000000,-950000,-350000,-300000
-1000000,-950000,-300000,-250000
-1000000,-950000,-250000,-200000
-1000000,-950000,-200000,-150000
-1000000,-950000,-150000,-100000
-1000000,-950000,-100000,-50000
-1000000,-950000,-50000,0
-1000000,-950000,0,50000
-1000000,-950000,50000,100000
-1000000,-950000,100000,150000
-1000000,-950000,150000,200000
-1000000,-950000,200000,250000
-1000000,-950000,250000,300000
-1000000,-950000,300000,350000
-1000000,-950000,350000,400000
-1000000,-950000,400000,450000
-1000000,-950000,450000,500000
-1000000,-950000,500000,550000
-1000000,-950000,550000,600000
-1000000,-950000,600000,650000
-1000000,-950000,650000,700000
-1000000,-950000,700000,750000
-1000000,-950000,750000,800000
-1000000,-950000,800000,850000
-1000000,-950000,850000,900000
-950000,-900000,-1300000,-1250000
-950000,-900000,-1250000,-1200000
-950000,-900000,-1200000,-1150000
-950000,-900000,-1150000,-1100000
-950000,-900000,-1100000,-1050000
-950000,-900000,-1050000,-1000000
-950000,-900000,-1000000,-950000
-950000,-900000,-950000,-900000
-950000,-900000,-900000,-850000
-950000,-900000,-850000,-800000
-950000,-900000,-800000,-750000
-950000,-900000,-750000,-700000
-950000,-900000,-700000,-650000
-950000,-900000,-650000,-600000
-950000,-900000,-600000,-550000
-950000,-900000,-550000,-500000
-950000,-900000,-500000,-450000
-950000,-900000,-450000,-400000
-950000,-900000,-400000,-350000
-950000,-900000,-350000,-300000
-950000,-900000,-300000,-250000
-950000,-900000,-250000,-200000
-950000,-900000,-200000,-150000
-950000,-900000,-150000,-100000
-950000,-900000,-100000,-50000
-950000,-900000,-50000,0
-950000,-900000,0,50000
-950000,-900000,50000,100000
-950000,-900000,100000,150000
-950000,-900000,150000,200000
-950000,-900000,200000,250000
-950000,-900000,250000,300000
-950000,-900000,300000,350000
-950000,-900000,350000,400000
-950000,-900000,400000,450000
-950000,-900000,450000,500000
-950000,-900000,500000,550000
-950000,-900000,550000,600000
-950000,-900000,600000,650000
-950000,-900000,650000,700000
-950000,-900000,700000,750000
-950000,-900000,750000,800000
-950000,-900000,800000,850000
-950000,-900000,850000,900000
-900000,-850000,-1300000,-1250000
-900000,-850000,-1250000,-1200000
-900000,-850000,-1200000,-1150000
-900000,-850000,-1150000,-1100000
-900000,-850000,-1100000,-1050000
-900000,-850000,-1050000,-1000000
-900000,-850000,-1000000,-950000
-900000,-850000,-950000,-900000
-900000,-850000,-900000,-850000
-900000,-850000,-850000,-800000
-900000,-850000,-800000,-750000
-900000,-850000,-750000,-700000
-900000,-850000,-700000,-650000
-900000,-850000,-650000,-600000
-900000,-850000,-600000,-550000
-900000,-850000,-550000,-500000
-900000,-850000,-500000,-450000
-900000,-850000,-450000,-400000
-900000,-850000,-400000,-350000
-900000,-850000,-350000,-300000
-900000,-850000,-300000,-250000
-900000,-850000,-250000,-200000
-900000,-850000,-200000,-150000
-900000,-850000,-150000,-100000
-900000,-850000,-100000,-50000
-900000,-850000,-50000,0
-900000,-850000,0,50000
-900000,-850000,50000,100000
-900000,-850000,100000,150000
-900000,-850000,150000,200000
-900000,-850000,200000,250000
-900000,-850000,250000,300000
-900000,-850000,300000,350000
-900000,-850000,350000,400000
-900000,-850000,400000,450000
-900000,-850000,450000,500000
-900000,-850000,500000,550000
-900000,-850000,550000,600000
-900000,-850000,600000,650000
-900000,-850000,650000,700000
-900000,-850000,700000,750000
-900000,-850000,750000,800000
-900000,-850000,800000,850000
-900000,-850000,850000,900000
-850000,-800000,-1300000,-1250000
-850000,-800000,-1250000,-1200000
-850000,-800000,-1200000,-1150000
-850000,-800000,-1150000,-1100000
-850000,-800000,-1100000,-1050000
-850000,-800000,-1050000,-1000000
-850000,-800000,-1000000,-950000
-850000,-800000,-950000,-900000
-850000,-800000,-900000,-850000
-850000,-800000,-850000,-800000
-850000,-800000,-800000,-750000
-850000,-800000,-750000,-700000
-850000,-800000,-700000,-650000
-850000,-800000,-650000,-600000
-850000,-800000,-600000,-550000
-850000,-800000,-550000,-500000
-850000,-800000,-500000,-450000
-850000,-800000,-450000,-400000
-850000,-800000,-400000,-350000
-850000,-800000,-350000,-300000
-850000,-800000,-300000,-250000
-850000,-800000,-250000,-200000
-850000,-800000,-200000,-150000
-850000,-800000,-150000,-100000
-850000,-800000,-100000,-50000
-850000,-800000,-50000,0
-850000,-800000,0,50000
-850000,-800000,50000,100000
-850000,-800000,100000,150000
-850000,-800000,150000,200000
-850000,-800000,200000,250000
-850000,-800000,250000,300000
-850000,-800000,300000,350000
-850000,-800000,350000,400000
-850000,-800000,400000,450000
-850000,-800000,450000,500000
-850000,-800000,500000,550000
-850000,-800000,550000,600000
-850000,-800000,600000,650000
-850000,-800000,650000,700000
-850000,-800000,700000,750000
-850000,-800000,750000,800000
-850000,-800000,800000,850000
-850000,-800000,850000,900000
-800000,-750000,-1300000,-1250000
-800000,-750000,-1250000,-1200000
-800000,-750000,-1200000,-1150000
-800000,-750000,-1150000,-1100000
-800000,-750000,-1100000,-1050000
-800000,-750000,-1050000,-1000000
-800000,-750000,-1000000,-950000
-800000,-750000,-950000,-900000
-800000,-750000,-900000,-850000
-800000,-750000,-850000,-800000
-800000,-750000,-800000,-750000
-800000,-750000,-750000,-700000
-800000,-750000,-700000,-650000
-800000,-750000,-650000,-600000
-800000,-750000,-600000,-550000
-800000,-750000,-550000,-500000
-800000,-750000,-500000,-450000
-800000,-750000,-450000,-400000
-800000,-750000,-400000,-350000
-800000,-750000,-350000,-300000
-800000,-750000,-300000,-250000
-800000,-750000,-250000,-200000
-800000,-750000,-200000,-150000
-800000,-750000,-150000,-100000
-800000,-750000,-100000,-50000
-800000,-750000,-50000,0
-800000,-750000,0,50000
-800000,-750000,50000,100000
-800000,-750000,100000,150000
-800000,-750000,150000,200000
-800000,-750000,200000,250000
-800000,-750000,250000,300000
-800000,-750000,300000,350000
-800000,-750000,350000,400000
-800000,-750000,400000,450000
-800000,-750000,450000,500000
-800000,-750000,500000,550000
-800000,-750000,550000,600000
-800000,-750000,600000,650000
-800000,-750000,650000,700000
-800000,-750000,700000,750000
-800000,-750000,750000,800000
-800000,-750000,800000,850000
-800000,-750000,850000,900000
-750000,-700000,-1300000,-1250000
-750000,-700000,-1250000,-1200000
-750000,-700000,-1200000,-1150000
-750000,-700000,-1150000,-1100000
-750000,-700000,-1100000,-1050000
-750000,-700000,-1050000,-1000000
-750000,-700000,-1000000,-950000
-750000,-700000,-950000,-900000
-750000,-700000,-900000,-850000
-750000,-700000,-850000,-800000
-750000,-700000,-800000,-750000
-750000,-700000,-750000,-700000
-750000,-700000,-700000,-650000
-750000,-700000,-650000,-600000
-750000,-700000,-600000,-550000
-750000,-700000,-550000,-500000
-750000,-700000,-500000,-450000
-750000,-700000,-450000,-400000
-750000,-700000,-400000,-350000
-750000,-700000,-350000,-300000
-750000,-700000,-300000,-250000
-750000,-700000,-250000,-200000
-750000,-700000,-200000,-150000
-750000,-700000,-150000,-100000
-750000,-700000,-100000,-50000
-750000,-700000,-50000,0
-750000,-700000,0,50000
-750000,-700000,50000,100000
-750000,-700000,100000,150000
-750000,-700000,150000,200000
-750000,-700000,200000,250000
-750000,-700000,250000,300000
-750000,-700000,300000,350000
-750000,-700000,350000,400000
-750000,-700000,400000,450000
-750000,-700000,450000,500000
-750000,-700000,500000,550000
-750000,-700000,550000,600000
-750000,-700000,600000,650000
-750000,-700000,650000,700000
-750000,-700000,700000,750000
-750000,-700000,750000,800000
-750000,-700000,800000,850000
-750000,-700000,850000,900000
-700000,-650000,-1300000,-1250000
-700000,-650000,-1250000,-1200000
-700000,-650000,-1200000,-1150000
-700000,-650000,-1150000,-1100000
-700000,-650000,-1100000,-1050000
-700000,-650000,-1050000,-1000000
-700000,-650000,-1000000,-950000
-700000,-650000,-950000,-900000
-700000,-650000,-900000,-850000
-700000,-650000,-850000,-800000
-700000,-650000,-800000,-750000
-700000,-650000,-750000,-700000
-700000,-650000,-700000,-650000
-700000,-650000,-650000,-600000
-700000,-650000,-600000,-550000
-700000,-650000,-550000,-500000
-700000,-650000,-500000,-450000
-700000,-650000,-450000,-400000
-700000,-650000,-400000,-350000
-700000,-650000,-350000,-300000
-700000,-650000,-300000,-250000
-700000,-650000,-250000,-200000
-700000,-650000,-200000,-150000
-700000,-650000,-150000,-100000
-700000,-650000,-100000,-50000
-700000,-650000,-50000,0
-700000,-650000,0,50000
-700000,-650000,50000,100000
-700000,-650000,100000,150000
-700000,-650000,150000,200000
-700000,-650000,200000,250000
-700000,-650000,250000,300000
-700000,-650000,300000,350000
-700000,-650000,350000,400000
-700000,-650000,400000,450000
-700000,-650000,450000,500000
-700000,-650000,500000,550000
-700000,-650000,550000,600000
-700000,-650000,600000,650000
-700000,-650000,650000,700000
-700000,-650000,700000,750000
-700000,-650000,750000,800000
-700000,-650000,800000,850000
-700000,-650000,850000,900000
-650000,-600000,-1300000,-1250000
-650000,-600000,-1250000,-1200000
-650000,-600000,-1200000,-1150000
-650000,-600000,-1150000,-1100000
-650000,-600000,-1100000,-1050000
-650000,-600000,-1050000,-1000000
-650000,-600000,-1000000,-950000
-650000,-600000,-950000,-900000
-650000,-600000,-900000,-850000
-650000,-600000,-850000,-800000
-650000,-600000,-800000,-750000
-650000,-600000,-750000,-700000
-650000,-600000,-700000,-650000
-650000,-600000,-650000,-600000
-650000,-600000,-600000,-550000
-650000,-600000,-550000,-500000
-650000,-600000,-500000,-450000
-650000,-600000,-450000,-400000
-650000,-600000,-400000,-350000
-650000,-600000,-350000,-300000
-650000,-600000,-300000,-250000
-650000,-600000,-250000,-200000
-650000,-600000,-200000,-150000
-650000,-600000,-150000,-100000
-650000,-600000,-100000,-50000
-650000,-600000,-50000,0
-650000,-600000,0,50000
-650000,-600000,50000,100000
-650000,-600000,100000,150000
-650000,-600000,150000,200000
-650000,-600000,200000,250000
-650000,-600000,250000,300000
-650000,-600000,300000,350000
-650000,-600000,350000,400000
-650000,-600000,400000,450000
-650000,-600000,450000,500000
-650000,-600000,500000,550000
-650000,-600000,550000,600000
-650000,-600000,600000,650000
-650000,-600000,650000,700000
-650000,-600000,700000,750000
-650000,-600000,750000,800000
-650000,-600000,800000,850000
-650000,-600000,850000,900000
-600000,-550000,-1300000,-1250000
-600000,-550000,-1250000,-1200000
-600000,-550000,-1200000,-1150000
-600000,-550000,-1150000,-1100000
-600000,-550000,-1100000,-1050000
-600000,-550000,-1050000,-1000000
-600000,-550000,-1000000,-950000
-600000,-550000,-950000,-900000
-600000,-550000,-900000,-850000
-600000,-550000,-850000,-800000
-600000,-550000,-800000,-750000
-600000,-550000,-750000,-700000
-600000,-550000,-700000,-650000
-600000,-550000,-650000,-600000
-600000,-550000,-600000,-550000
-600000,-550000,-550000,-500000
-600000,-550000,-500000,-450000
-600000,-550000,-450000,-400000
-600000,-550000,-400000,-350000
-600000,-550000,-350000,-300000
-600000,-550000,-300000,-250000
-600000,-550000,-250000,-200000
-600000,-550000,-200000,-150000
-600000,-550000,-150000,-100000
-600000,-550000,-100000,-50000
-600000,-550000,-50000,0
-600000,-550000,0,50000
-600000,-550000,50000,100000
-600000,-550000,100000,150000
-600000,-550000,150000,200000
-600000,-550000,200000,250000
-600000,-550000,250000,300000
-600000,-550000,300000,350000
-600000,-550000,350000,400000
-600000,-550000,400000,450000
-600000,-550000,450000,500000
-600000,-550000,500000,550000
-600000,-550000,550000,600000
-600000,-550000,600000,650000
-600000,-550000,650000,700000
-600000,-550000,700000,750000
-600000,-550000,750000,800000
-600000,-550000,800000,850000
-600000,-550000,850000,900000
-550000,-500000,-1300000,-1250000
-550000,-500000,-1250000,-1200000
-550000,-500000,-1200000,-1150000
-550000,-500000,-1150000,-1100000
-550000,-500000,-1100000,-1050000
-550000,-500000,-1050000,-1000000
-550000,-500000,-1000000,-950000
-550000,-500000,-950000,-900000
-550000,-500000,-900000,-850000
-550000,-500000,-850000,-800000
-550000,-500000,-800000,-750000
-550000,-500000,-750000,-700000
-550000,-500000,-700000,-650000
-550000,-500000,-650000,-600000
-550000,-500000,-600000,-550000
-550000,-500000,-550000,-500000
-550000,-500000,-500000,-450000
-550000,-500000,-450000,-400000
-550000,-500000,-400000,-350000
-550000,-500000,-350000,-300000
-550000,-500000,-300000,-250000
-550000,-500000,-250000,-200000
-550000,-500000,-200000,-150000
-550000,-500000,-150000,-100000
-550000,-500000,-100000,-50000
-550000,-500000,-50000,0
-550000,-500000,0,50000
-550000,-500000,50000,100000
-550000,-500000,100000,150000
-550000,-500000,150000,200000
-550000,-500000,200000,250000
-550000,-500000,250000,300000
-550000,-500000,300000,350000
-550000,-500000,350000,400000
-550000,-500000,400000,450000
-550000,-500000,450000,500000
-550000,-500000,500000,550000
-550000,-500000,550000,600000
-550000,-500000,600000,650000
-550000,-500000,650000,700000
-550000,-500000,700000,750000
-550000,-500000,750000,800000
-550000,-500000,800000,850000
-550000,-500000,850000,900000
-500000,-450000,-1300000,-1250000
-500000,-450000,-1250000,-1200000
-500000,-450000,-1200000,-1150000
-500000,-450000,-1150000,-1100000
-500000,-450000,-1100000,-1050000
-500000,-450000,-1050000,-1000000
-500000,-450000,-1000000,-950000
-500000,-450000,-950000,-900000
-500000,-450000,-900000,-850000
-500000,-450000,-850000,-800000
-500000,-450000,-800000,-750000
-500000,-450000,-750000,-700000
-500000,-450000,-700000,-650000
-500000,-450000,-650000,-600000
-500000,-450000,-600000,-550000
-500000,-450000,-550000,-500000
-500000,-450000,-500000,-450000
-500000,-450000,-450000,-400000
-500000,-450000,-400000,-350000
-500000,-450000,-350000,-300000
-500000,-450000,-300000,-250000
-500000,-450000,-250000,-200000
-500000,-450000,-200000,-150000
-500000,-450000,-150000,-100000
-500000,-450000,-100000,-50000
-500000,-450000,-50000,0
-500000,-450000,0,50000
-500000,-450000,50000,100000
-500000,-450000,100000,150000
-500000,-450000,150000,200000
-500000,-450000,200000,250000
-500000,-450000,250000,300000
-500000,-450000,300000,350000
-500000,-450000,350000,400000
-500000,-450000,400000,450000
-500000,-450000,450000,500000
-500000,-450000,500000,550000
-500000,-450000,550000,600000
-500000,-450000,600000,650000
-500000,-450000,650000,700000
-500000,-450000,700000,750000
-500000,-450000,750000,800000
-500000,-450000,800000,850000
-500000,-450000,850000,900000
-450000,-400000,-1300000,-1250000
-450000,-400000,-1250000,-1200000
-450000,-400000,-1200000,-1150000
-450000,-400000,-1150000,-1100000
-450000,-400000,-1100000,-1050000
-450000,-400000,-1050000,-1000000
-450000,-400000,-1000000,-950000
-450000,-400000,-950000,-900000
-450000,-400000,-900000,-850000
-450000,-400000,-850000,-800000
-450000,-400000,-800000,-750000
-450000,-400000,-750000,-700000
-450000,-400000,-700000,-650000
-450000,-400000,-650000,-600000
-450000,-400000,-600000,-550000
-450000,-400000,-550000,-500000
-450000,-400000,-500000,-450000
-450000,-400000,-450000,-400000
-450000,-400000,-400000,-350000
-450000,-400000,-350000,-300000
-450000,-400000,-300000,-250000
-450000,-400000,-250000,-200000
-450000,-400000,-200000,-150000
-450000,-400000,-150000,-100000
-450000,-400000,-100000,-50000
-450000,-400000,-50000,0
-450000,-400000,0,50000
-450000,-400000,50000,100000
-450000,-400000,100000,150000
-450000,-400000,150000,200000
-450000,-400000,200000,250000
-450000,-400000,250000,300000
-450000,-400000,300000,350000
-450000,-400000,350000,400000
-450000,-400000,400000,450000
-450000,-400000,450000,500000
-450000,-400000,500000,550000
-450000,-400000,550000,600000
-450000,-400000,600000,650000
-450000,-400000,650000,700000
-450000,-400000,700000,750000
-450000,-400000,750000,800000
-450000,-400000,800000,850000
-450000,-400000,850000,900000
-400000,-350000,-1300000,-1250000
-400000,-350000,-1250000,-1200000
-400000,-350000,-1200000,-1150000
-400000,-350000,-1150000,-1100000
-400000,-350000,-1100000,-1050000
-400000,-350000,-1050000,-1000000
-400000,-350000,-1000000,-950000
-400000,-350000,-950000,-900000
-400000,-350000,-900000,-850000
-400000,-350000,-850000,-800000
-400000,-350000,-800000,-750000
-400000,-350000,-750000,-700000
-400000,-350000,-700000,-650000
-400000,-350000,-650000,-600000
-400000,-350000,-600000,-550000
-400000,-350000,-550000,-500000
-400000,-350000,-500000,-450000
-400000,-350000,-450000,-400000
-400000,-350000,-400000,-350000
-400000,-350000,-350000,-300000
-400000,-350000,-300000,-250000
-400000,-350000,-250000,-200000
-400000,-350000,-200000,-150000
-400000,-350000,-150000,-100000
-400000,-350000,-100000,-50000
-400000,-350000,-50000,0
-400000,-350000,0,50000
-400000,-350000,50000,100000
-400000,-350000,100000,150000
-400000,-350000,150000,200000
-400000,-350000,200000,250000
-400000,-350000,250000,300000
-400000,-350000,300000,350000
-400000,-350000,350000,400000
-400000,-350000,400000,450000
-400000,-350000,450000,500000
-400000,-350000,500000,550000
-400000,-350000,550000,600000
-400000,-350000,600000,650000
-400000,-350000,650000,700000
-400000,-350000,700000,750000
-400000,-350000,750000,800000
-400000,-350000,800000,850000
-400000,-350000,850000,900000
-350000,-300000,-1300000,-1250000
-350000,-300000,-1250000,-1200000
-350000,-300000,-1200000,-1150000
-350000,-300000,-1150000,-1100000
-350000,-300000,-1100000,-1050000
-350000,-300000,-1050000,-1000000
-350000,-300000,-1000000,-950000
-350000,-300000,-950000,-900000
-350000,-300000,-900000,-850000
-350000,-300000,-850000,-800000
-350000,-300000,-800000,-750000
-350000,-300000,-750000,-700000
-350000,-300000,-700000,-650000
-350000,-300000,-650000,-600000
-350000,-300000,-600000,-550000
-350000,-300000,-550000,-500000
-350000,-300000,-500000,-450000
-350000,-300000,-450000,-400000
-350000,-300000,-400000,-350000
-350000,-300000,-350000,-300000
-350000,-300000,-300000,-250000
-350000,-300000,-250000,-200000
-350000,-300000,-200000,-150000
-350000,-300000,-150000,-100000
-350000,-300000,-100000,-50000
-350000,-300000,-50000,0
-350000,-300000,0,50000
-350000,-300000,50000,100000
-350000,-300000,100000,150000
-350000,-300000,150000,200000
-350000,-300000,200000,250000
-350000,-300000,250000,300000
-350000,-300000,300000,350000
-350000,-300000,350000,400000
-350000,-300000,400000,450000
-350000,-300000,450000,500000
-350000,-300000,500000,550000
-350000,-300000,550000,600000
-350000,-300000,600000,650000
-350000,-300000,650000,700000
-350000,-300000,700000,750000
-350000,-300000,750000,800000
-350000,-300000,800000,850000
-350000,-300000,850000,900000
-300000,-250000,-1300000,-1250000
-300000,-250000,-1250000,-1200000
-300000,-250000,-1200000,-1150000
-300000,-250000,-1150000,-1100000
-300000,-250000,-1100000,-1050000
-300000,-250000,-1050000,-1000000
-300000,-250000,-1000000,-950000
-300000,-250000,-950000,-900000
-300000,-250000,-900000,-850000
-300000,-250000,-850000,-800000
-300000,-250000,-800000,-750000
-300000,-250000,-750000,-700000
-300000,-250000,-700000,-650000
-300000,-250000,-650000,-600000
-300000,-250000,-600000,-550000
-300000,-250000,-550000,-500000
-300000,-250000,-500000,-450000
-300000,-250000,-450000,-400000
-300000,-250000,-400000,-350000
-300000,-250000,-350000,-300000
-300000,-250000,-300000,-250000
-300000,-250000,-250000,-200000
-300000,-250000,-200000,-150000
-300000,-250000,-150000,-100000
-300000,-250000,-100000,-50000
-300000,-250000,-50000,0
-300000,-250000,0,50000
-300000,-250000,50000,100000
-300000,-250000,100000,150000
-300000,-250000,150000,200000
-300000,-250000,200000,250000
-300000,-250000,250000,300000
-300000,-250000,300000,350000
-300000,-250000,350000,400000
-300000,-250000,400000,450000
-300000,-250000,450000,500000
-300000,-250000,500000,550000
-300000,-250000,550000,600000
-300000,-250000,600000,650000
-300000,-250000,650000,700000
-300000,-250000,700000,750000
-300000,-250000,750000,800000
-300000,-250000,800000,850000
-300000,-250000,850000,900000
-250000,-200000,-1300000,-1250000
-250000,-200000,-1250000,-1200000
-250000,-200000,-1200000,-1150000
-250000,-200000,-1150000,-1100000
-250000,-200000,-1100000,-1050000
-250000,-200000,-1050000,-1000000
-250000,-200000,-1000000,-950000
-250000,-200000,-950000,-900000
-250000,-200000,-900000,-850000
-250000,-200000,-850000,-800000
-250000,-200000,-800000,-750000
-250000,-200000,-750000,-700000
-250000,-200000,-700000,-650000
-250000,-200000,-650000,-600000
-250000,-200000,-600000,-550000
-250000,-200000,-550000,-500000
-250000,-200000,-500000,-450000
-250000,-200000,-450000,-400000
-250000,-200000,-400000,-350000
-250000,-200000,-350000,-300000
-250000,-200000,-300000,-250000
-250000,-200000,-250000,-200000
-250000,-200000,-200000,-150000
-250000,-200000,-150000,-100000
-250000,-200000,-100000,-50000
-250000,-200000,-50000,0
-250000,-200000,0,50000
-250000,-200000,50000,100000
-250000,-200000,100000,150000
-250000,-200000,150000,200000
-250000,-200000,200000,250000
-250000,-200000,250000,300000
-250000,-200000,300000,350000
-250000,-200000,350000,400000
-250000,-200000,400000,450000
-250000,-200000,450000,500000
-250000,-200000,500000,550000
-250000,-200000,550000,600000
-250000,-200000,600000,650000
-250000,-200000,650000,700000
-250000,-200000,700000,750000
-250000,-200000,750000,800000
-250000,-200000,800000,850000
-250000,-200000,850000,900000
-200000,-150000,-1300000,-1250000
-200000,-150000,-1250000,-1200000
-200000,-150000,-1200000,-1150000
-200000,-150000,-1150000,-1100000
-200000,-150000,-1100000,-1050000
-200000,-150000,-1050000,-1000000
-200000,-150000,-1000000,-950000
-200000,-150000,-950000,-900000
-200000,-150000,-900000,-850000
-200000,-150000,-850000,-800000
-200000,-150000,-800000,-750000
-200000,-150000,-750000,-700000
-200000,-150000,-700000,-650000
-200000,-150000,-650000,-600000
-200000,-150000,-600000,-550000
-200000,-150000,-550000,-500000
-200000,-150000,-500000,-450000
-200000,-150000,-450000,-400000
-200000,-150000,-400000,-350000
-200000,-150000,-350000,-300000
-200000,-150000,-300000,-250000
-200000,-150000,-250000,-200000
-200000,-150000,-200000,-150000
-200000,-150000,-150000,-100000
-200000,-150000,-100000,-50000
-200000,-150000,-50000,0
-200000,-150000,0,50000
-200000,-150000,50000,100000
-200000,-150000,100000,150000
-200000,-150000,150000,200000
-200000,-150000,200000,250000
-200000,-150000,250000,300000
-200000,-150000,300000,350000
-200000,-150000,350000,400000
-200000,-150000,400000,450000
-200000,-150000,450000,500000
-200000,-150000,500000,550000
-200000,-150000,550000,600000
-200000,-150000,600000,650000
-200000,-150000,650000,700000
-200000,-150000,700000,750000
-200000,-150000,750000,800000
-200000,-150000,800000,850000
-200000,-150000,850000,900000
-150000,-100000,-1300000,-1250000
-150000,-100000,-1250000,-1200000
-150000,-100000,-1200000,-1150000
-150000,-100000,-1150000,-1100000
-150000,-100000,-1100000,-1050000
-150000,-100000,-1050000,-1000000
-150000,-100000,-1000000,-950000
-150000,-100000,-950000,-900000
-150000,-100000,-900000,-850000
-150000,-100000,-850000,-800000
-150000,-100000,-800000,-750000
-150000,-100000,-750000,-700000
-150000,-100000,-700000,-650000
-150000,-100000,-650000,-600000
-150000,-100000,-600000,-550000
-150000,-100000,-550000,-500000
-150000,-100000,-500000,-450000
-150000,-100000,-450000,-400000
-150000,-100000,-400000,-350000
-150000,-100000,-350000,-300000
-150000,-100000,-300000,-250000
-150000,-100000,-250000,-200000
-150000,-100000,-200000,-150000
-150000,-100000,-150000,-100000
-150000,-100000,-100000,-50000
-150000,-100000,-50000,0
-150000,-100000,0,50000
-150000,-100000,50000,100000
-150000,-100000,100000,150000
-150000,-100000,150000,200000
-150000,-100000,200000,250000
-150000,-100000,250000,300000
-150000,-100000,300000,350000
-150000,-100000,350000,400000
-150000,-100000,400000,450000
-150000,-100000,450000,500000
-150000,-100000,500000,550000
-150000,-100000,550000,600000
-150000,-100000,600000,650000
-150000,-100000,650000,700000
-150000,-100000,700000,750000
-150000,-100000,750000,800000
-150000,-100000,800000,850000
-150000,-100000,850000,900000
-100000,-50000,-1300000,-1250000
-100000,-50000,-1250000,-1200000
-100000,-50000,-1200000,-1150000
-100000,-50000,-1150000,-1100000
-100000,-50000,-1100000,-1050000
-100000,-50000,-1050000,-1000000
-100000,-50000,-1000000,-950000
-100000,-50000,-950000,-900000
-100000,-50000,-900000,-850000
-100000,-50000,-850000,-800000
-100000,-50000,-800000,-750000
-100000,-50000,-750000,-700000
-100000,-50000,-700000,-650000
-100000,-50000,-650000,-600000
-100000,-50000,-600000,-550000
-100000,-50000,-550000,-500000
-100000,-50000,-500000,-450000
-100000,-50000,-450000,-400000
-100000,-50000,-400000,-350000
-100000,-50000,-350000,-300000
-100000,-50000,-300000,-250000
-100000,-50000,-250000,-200000
-100000,-50000,-200000,-150000
-100000,-50000,-150000,-100000
-100000,-50000,-100000,-50000
-100000,-50000,-50000,0
-100000,-50000,0,50000
-100000,-50000,50000,100000
-100000,-50000,100000,150000
-100000,-50000,150000,200000
-100000,-50000,200000,250000
-100000,-50000,250000,300000
-100000,-50000,300000,350000
-100000,-50000,350000,400000
-100000,-50000,400000,450000
-100000,-50000,450000,500000
-100000,-50000,500000,550000
-100000,-50000,550000,600000
-100000,-50000,600000,650000
-100000,-50000,650000,700000
-100000,-50000,700000,750000
-100000,-50000,750000,800000
-100000,-50000,800000,850000
-100000,-50000,850000,900000
-50000,0,-1300000,-1250000
-50000,0,-1250000,-1200000
-50000,0,-1200000,-1150000
-50000,0,-1150000,-1100000
-50000,0,-1100000,-1050000
-50000,0,-1050000,-1000000
-50000,0,-1000000,-950000
-50000,0,-950000,-900000
-50000,0,-900000,-850000
-50000,0,-850000,-800000
-50000,0,-800000,-750000
-50000,0,-750000,-700000
-50000,0,-700000,-650000
-50000,0,-650000,-600000
-50000,0,-600000,-550000
-50000,0,-550000,-500000
-50000,0,-500000,-450000
-50000,0,-450000,-400000
-50000,0,-400000,-350000
-50000,0,-350000,-300000
-50000,0,-300000,-250000
-50000,0,-250000,-200000
-50000,0,-200000,-150000
-50000,0,-150000,-100000
-50000,0,-100000,-50000
-50000,0,-50000,0
-50000,0,0,50000
-50000,0,50000,100000
-50000,0,100000,150000
-50000,0,150000,200000
-50000,0,200000,250000
-50000,0,250000,300000
-50000,0,300000,350000
-50000,0,350000,400000
-50000,0,400000,450000
-50000,0,450000,500000
-50000,0,500000,550000
-50000,0,550000,600000
-50000,0,600000,650000
-50000,0,650000,700000
-50000,0,700000,750000
-50000,0,750000,800000
-50000,0,800000,850000
-50000,0,850000,900000
0,50000,-1300000,-1250000
0,50000,-1250000,-1200000
0,50000,-1200000,-1150000
0,50000,-1150000,-1100000
0,50000,-1100000,-1050000
0,50000,-1050000,-1000000
0,50000,-1000000,-950000
0,50000,-950000,-900000
0,50000,-900000,-850000
0,50000,-850000,-800000
0,50000,-800000,-750000
0,50000,-750000,-700000
0,50000,-700000,-650000
0,50000,-650000,-600000
0,50000,-600000,-550000
0,50000,-550000,-500000
0,50000,-500000,-450000
0,50000,-450000,-400000
0,50000,-400000,-350000
0,50000,-350000,-300000
0,50000,-300000,-250000
0,50000,-250000,-200000
0,50000,-200000,-150000
0,50000,-150000,-100000
0,50000,-100000,-50000
0,50000,-50000,0
0,50000,0,50000
0,50000,50000,100000
0,50000,100000,150000
0,50000,150000,200000
0,50000,200000,250000
0,50000,250000,300000
0,50000,300000,350000
0,50000,350000,400000
0,50000,400000,450000
0,50000,450000,500000
0,50000,500000,550000
0,50000,550000,600000
0,50000,600000,650000
0,50000,650000,700000
0,50000,700000,750000
0,50000,750000,800000
0,50000,800000,850000
0,50000,850000,900000
50000,100000,-1300000,-1250000
50000,100000,-1250000,-1200000
50000,100000,-1200000,-1150000
50000,100000,-1150000,-1100000
50000,100000,-1100000,-1050000
50000,100000,-1050000,-1000000
50000,100000,-1000000,-950000
50000,100000,-950000,-900000
